"DB_ID" "path_name"
"11838" "3540145" "Gallus gallus: Enzymatic degradation of Dopamine by monoamine oxidase"
"11839" "3540146" "Gallus gallus: Dopamine clearance from the synaptic cleft"
"11840" "3540147" "Gallus gallus: Enzymatic degradation of dopamine by COMT"
"11841" "3540148" "Gallus gallus: G alpha (i) signalling events"
"11842" "3540149" "Gallus gallus: Tachykinin receptors bind tachykinins"
"11843" "3540150" "Gallus gallus: Mitochondrial tRNA aminoacylation"
"11844" "3540151" "Gallus gallus: Loss of Nlp from mitotic centrosomes"
"11845" "3540152" "Gallus gallus: Loss of proteins required for interphase microtubule organizationÂ from the centrosome"
"11846" "3540153" "Gallus gallus: Centrosome maturation"
"11847" "3540154" "Gallus gallus: Recruitment of mitotic centrosome proteins and complexes"
"11848" "3540155" "Gallus gallus: Recruitment of NuMA to mitotic centrosomes"
"11849" "3540156" "Gallus gallus: Serotonin Neurotransmitter Release Cycle"
"11850" "3540157" "Gallus gallus: Regulation of Rheb GTPase activity by AMPK"
"11851" "3540158" "Gallus gallus: Activation of Chaperones by ATF6-alpha"
"11852" "3540159" "Gallus gallus: Unfolded Protein Response"
"11853" "3540160" "Gallus gallus: PERK regulated gene expression"
"11854" "3540161" "Gallus gallus: Activation of Chaperones by IRE1alpha"
"11855" "3540162" "Gallus gallus: Transcriptional Regulation of White Adipocyte Differentiation"
"11856" "3540163" "Gallus gallus: Regulation of Insulin-like Growth Factor (IGF) Transport and Uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)"
"11857" "3540164" "Gallus gallus: Regulation of Insulin Secretion by Glucagon-like Peptide-1"
"11858" "3540165" "Gallus gallus: Glucagon-type ligand receptors"
"11859" "3540166" "Gallus gallus: Synthesis, Secretion, and Inactivation of Glucagon-like Peptide-1 (GLP-1)"
"11860" "3540167" "Gallus gallus: Incretin Synthesis, Secretion, and Inactivation"
"11861" "3540168" "Gallus gallus: Mitochondrial ABC transporters"
"11862" "3540169" "Gallus gallus: Vasopressin-like receptors"
"11863" "3540170" "Gallus gallus: CTLA4 inhibitory signaling"
"11864" "3540171" "Gallus gallus: CD28 dependent Vav1 pathway"
"11865" "3540172" "Gallus gallus: PD-1 signaling"
"11866" "3540173" "Gallus gallus: Orexin and neuropeptides FF and QRFP bind to their respective receptors"
"11867" "3540174" "Gallus gallus: NADPH regeneration"
"11868" "3540175" "Gallus gallus: Alpha-oxidation of phytanate"
"11869" "3540176" "Gallus gallus: Glyoxylate metabolism"
"11870" "3540177" "Gallus gallus: Beta-oxidation of pristanoyl-CoA"
"11871" "3540178" "Gallus gallus: Formation of tubulin folding intermediates by CCT/TriC"
"11872" "3540179" "Gallus gallus: Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding"
"11873" "3540180" "Gallus gallus: Chaperonin-mediated protein folding"
"11874" "3540181" "Gallus gallus: Protein folding"
"11875" "3540182" "Gallus gallus: Post-chaperonin tubulin folding pathway"
"11876" "3540183" "Gallus gallus: Beta-oxidation of very long chain fatty acids"
"11877" "3540184" "Gallus gallus: Folding of actin by CCT/TriC"
"11878" "3540185" "Gallus gallus: Striated Muscle Contraction"
"11879" "3540186" "Gallus gallus: Adrenoceptors"
"11880" "3540187" "Gallus gallus: Amine ligand-binding receptors"
"11881" "3540188" "Gallus gallus: Muscarinic acetylcholine receptors"
"11882" "3540189" "Gallus gallus: Adrenaline signalling through Alpha-2 adrenergic receptor"
"11883" "3540190" "Gallus gallus: Dopamine receptors"
"11884" "3540191" "Gallus gallus: Histamine receptors"
"11885" "3540192" "Gallus gallus: Serotonin receptors"
"11886" "3540193" "Gallus gallus: Signal regulatory protein (SIRP) family interactions"
"11887" "3540194" "Gallus gallus: Association of TriC/CCT with target proteins during biosynthesis"
"11888" "3540195" "Gallus gallus: Hormone ligand-binding receptors"
"11889" "3540196" "Gallus gallus: Prostanoid ligand receptors"
"11890" "3540197" "Gallus gallus: Eicosanoid ligand-binding receptors"
"11891" "3540198" "Gallus gallus: Leukotriene receptors"
"11892" "3540199" "Gallus gallus: G alpha (z) signalling events"
"11893" "3540200" "Gallus gallus: Nitric oxide stimulates guanylate cyclase"
"11894" "3540201" "Gallus gallus: ADP signalling through P2Y purinoceptor 12"
"11895" "3540202" "Gallus gallus: Signal amplification"
"11896" "3540203" "Gallus gallus: Prostacyclin signalling through prostacyclin receptor"
"11897" "3540204" "Gallus gallus: G beta:gamma signalling through PLC beta"
"11898" "3540205" "Gallus gallus: Activation of AMPA receptors"
"11899" "3540206" "Gallus gallus: Glutamate Binding, Activation of AMPA Receptors and Synaptic Plasticity"
"11900" "3540207" "Gallus gallus: Sema3A PAK dependent Axon repulsion"
"11901" "3540208" "Gallus gallus: CRMPs in Sema3A signaling"
"11902" "3540209" "Gallus gallus: SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion"
"11903" "3540210" "Gallus gallus: Regulation of Insulin Secretion by Acetylcholine"
"11904" "3540211" "Gallus gallus: Regulation of Insulin Secretion by Fatty Acids Bound to GPR40 (FFAR1)"
"11905" "3540212" "Gallus gallus: Regulation of Insulin Secretion by Free Fatty Acids"
"11906" "3540213" "Gallus gallus: EGFR Transactivation by Gastrin"
"11907" "3540214" "Gallus gallus: Inhibition of Insulin Secretion by Adrenaline/Noradrenaline"
"11908" "3540215" "Gallus gallus: Regulation of Lipid Metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha)"
"11909" "3540216" "Gallus gallus: Circadian Clock"
"11910" "3540217" "Gallus gallus: Circadian Repression of Expression by REV-ERBA"
"11911" "3540218" "Gallus gallus: RORA Activates Circadian Expression"
"11912" "3540219" "Gallus gallus: Sema4D mediated inhibition of cell attachment and migration"
"11913" "3540220" "Gallus gallus: Trafficking of GluR2-containing AMPA receptors"
"11914" "3540221" "Gallus gallus: Trafficking of AMPA receptors"
"11915" "3540222" "Gallus gallus: Other semaphorin interactions"
"11916" "3540223" "Gallus gallus: P2Y receptors"
"11917" "3540224" "Gallus gallus: Nucleotide-like (purinergic) receptors"
"11918" "3540225" "Gallus gallus: Reduction of cytosolic Ca++ levels"
"11919" "3540226" "Gallus gallus: Ion transport by P-type ATPases"
"11920" "3540227" "Gallus gallus: Ion channel transport"
"11921" "3540228" "Gallus gallus: Phagosomal maturation (early endosomal stage)"
"11922" "3540229" "Gallus gallus: Latent infection of Homo sapiens with Mycobacterium tuberculosis"
"11923" "3540230" "Gallus gallus: cGMP effects"
"11924" "3540231" "Gallus gallus: ADP signalling through P2Y purinoceptor 1"
"11925" "3540232" "Gallus gallus: Role of DCC in regulating apoptosis"
"11926" "3540233" "Gallus gallus: Adenosine P1 receptors"
"11927" "3540234" "Gallus gallus: Adherens junctions interactions"
"11928" "3540235" "Gallus gallus: Cell-cell junction organization"
"11929" "3540236" "Gallus gallus: Cell junction organization"
"11930" "3540237" "Gallus gallus: Lysosphingolipid and LPA receptors"
"11931" "3540238" "Gallus gallus: Fanconi Anemia pathway"
"11932" "3540239" "Gallus gallus: Regulation of actin dynamics for phagocytic cup formation"
"11933" "3540240" "Gallus gallus: Opsins"
"11934" "3540241" "Gallus gallus: Calcitonin-like ligand receptors"
"11935" "3540242" "Gallus gallus: Tight junction interactions"
"11936" "3540243" "Gallus gallus: Nectin/Necl  trans heterodimerization"
"11937" "3540244" "Gallus gallus: Regulation of the Fanconi anemia pathway"
"11938" "3540245" "Gallus gallus: Synthesis, Secretion, and Deacylation of Ghrelin"
"11939" "3540246" "Gallus gallus: Bicarbonate transporters"
"11940" "3540247" "Gallus gallus: Sodium/Calcium exchangers"
"11941" "3540248" "Gallus gallus: Sodium/Proton exchangers"
"11942" "3540249" "Gallus gallus: Arachidonate production from DAG"
"11943" "3540250" "Gallus gallus: Cation-coupled Chloride cotransporters"
"11944" "3540251" "Gallus gallus: Post-transcriptional Silencing By Small RNAs"
"11945" "3540252" "Gallus gallus: Multifunctional anion exchangers"
"11946" "3540253" "Gallus gallus: Sodium-coupled phosphate cotransporters"
"11947" "3540254" "Gallus gallus: Type II Na+/Pi cotransporters"
"11948" "3540255" "Gallus gallus: Proton/oligonucleotide cotransporters"
"11949" "3540256" "Gallus gallus: Sphingolipid de novo biosynthesis"
"11950" "3540257" "Gallus gallus: Sphingolipid metabolism"
"11951" "3540258" "Gallus gallus: Regulation of Commissural axon pathfinding by Slit and Robo"
"11952" "3540259" "Gallus gallus: Activation of Rac"
"11953" "3540260" "Gallus gallus: Thromboxane signalling through TP receptor"
"11954" "3540261" "Gallus gallus: Platelet sensitization by LDL"
"11955" "3540262" "Gallus gallus: Inositol transporters"
"11956" "3540263" "Gallus gallus: mRNA Decay by 5' to 3' Exoribonuclease"
"11957" "3540264" "Gallus gallus: Deadenylation-dependent mRNA decay"
"11958" "3540265" "Gallus gallus: Metabolism of mRNA"
"11959" "3540266" "Gallus gallus: mRNA Decay by 3' to 5' Exoribonuclease"
"11960" "3540267" "Gallus gallus: Deadenylation of mRNA"
"11961" "3540268" "Gallus gallus: GP1b-IX-V activation signalling"
"11962" "3540269" "Gallus gallus: Regulation of cytoskeletal remodeling and cell spreading by IPP complex components"
"11963" "3540270" "Gallus gallus: Cell-extracellular matrix interactions"
"11964" "3540271" "Gallus gallus: Transport of Glycerol from Adipocytes to the Liver by Aquaporins"
"11965" "3540272" "Gallus gallus: Localization of the PINCH-ILK-PARVIN complex to focal adhesions"
"11966" "3540273" "Gallus gallus: Type I hemidesmosome assembly"
"11967" "3540274" "Gallus gallus: Sodium-coupled sulphate, di- and tri-carboxylate transporters"
"11968" "3540275" "Gallus gallus: Bile salt and organic anion SLC transporters"
"11969" "3540276" "Gallus gallus: Proton-coupled monocarboxylate transport"
"11970" "3540277" "Gallus gallus: Metal ion SLC transporters"
"11971" "3540278" "Gallus gallus: Zinc efflux and compartmentalization by the SLC30 family"
"11972" "3540279" "Gallus gallus: Zinc transporters"
"11973" "3540280" "Gallus gallus: Unblocking of NMDA receptor, glutamate binding and activation"
"11974" "3540281" "Gallus gallus: Zinc influx into cells by the SLC39 gene family"
"11975" "3540282" "Gallus gallus: CREB phosphorylation through the activation of Adenylate Cyclase"
"11976" "3540283" "Gallus gallus: CREB phosphorylation through the activation of Ras"
"11977" "3540284" "Gallus gallus: CREB phosphorylation through the activation of CaMKII"
"11978" "3540285" "Gallus gallus: RSK activation"
"11979" "3540286" "Gallus gallus: CHL1 interactions"
"11980" "3540287" "Gallus gallus: Free fatty acid receptors"
"11981" "3540288" "Gallus gallus: Rhesus glycoproteins mediate ammonium transport."
"11982" "3540289" "Gallus gallus: Relaxin receptors"
"11983" "3540290" "Gallus gallus: Interleukin-1 signaling"
"11984" "3540291" "Gallus gallus: Synthesis of UDP-N-acetyl-glucosamine"
"11985" "3540292" "Gallus gallus: Synthesis of substrates in N-glycan biosythesis"
"11986" "3540293" "Gallus gallus: Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein"
"11987" "3540294" "Gallus gallus: Synthesis of Dolichyl-phosphate"
"11988" "3540295" "Gallus gallus: Synthesis of GDP-mannose"
"11989" "3540296" "Gallus gallus: Synthesis of dolichyl-phosphate-glucose"
"11990" "3540297" "Gallus gallus: Interleukin-1 processing"
"11991" "3540298" "Gallus gallus: Interleukin-7 signaling"
"11992" "3540299" "Gallus gallus: activated TAK1 mediates p38 MAPK activation"
"11993" "3540300" "Gallus gallus: IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation"
"11994" "3540301" "Gallus gallus: Destabilization of mRNA by AUF1 (hnRNP D0)"
"11995" "3540302" "Gallus gallus: Regulation of mRNA Stability by Proteins that Bind AU-rich Elements"
"11996" "3540303" "Gallus gallus: Stabilization of mRNA by HuR"
"11997" "3540304" "Gallus gallus: Activation of Ca-permeable Kainate Receptor"
"11998" "3540305" "Gallus gallus: Ionotropic activity of Kainate Receptors"
"11999" "3540306" "Gallus gallus: Activation of Kainate Receptors upon glutamate binding"
"12000" "3540307" "Gallus gallus: Activation of Na-permeable Kainate Receptors"
"12001" "3540308" "Gallus gallus: Nephrin interactions"
"12002" "3540309" "Gallus gallus: Growth hormone receptor signaling"
"12003" "3540310" "Gallus gallus: Presynaptic function of Kainate receptors"
"12004" "3540311" "Gallus gallus: Passive Transport by Aquaporins"
"12005" "3540312" "Gallus gallus: Activation of Genes by ATF4"
"12006" "3540313" "Gallus gallus: G1/S-Specific Transcription"
"12007" "3540314" "Gallus gallus: ER Quality Control Compartment (ERQC)"
"12008" "3540315" "Gallus gallus: Calnexin/calreticulin cycle"
"12009" "3540316" "Gallus gallus: N-glycan trimming in the ER and Calnexin/Calreticulin cycle"
"12010" "3540317" "Gallus gallus: Organic cation transport"
"12011" "3540318" "Gallus gallus: Organic cation/anion/zwitterion transport"
"12012" "3540319" "Gallus gallus: BMAL1:CLOCK/NPAS2 Activates Circadian Expression"
"12013" "3540320" "Gallus gallus: PPARA Activates Gene Expression"
"12014" "3540321" "Gallus gallus: Organic anion transport"
"12015" "3540322" "Gallus gallus: Deposition of New CENPA-containing Nucleosomes at the Centromere"
"12016" "3540323" "Gallus gallus: Nucleosome assembly"
"12017" "3540324" "Gallus gallus: Highly sodium permeable acetylcholine nicotinic receptors"
"12018" "3540325" "Gallus gallus: Presynaptic nicotinic acetylcholine receptors"
"12019" "3540326" "Gallus gallus: Activation of Nicotinic Acetylcholine Receptors"
"12020" "3540327" "Gallus gallus: Acetylcholine Binding And Downstream Events"
"12021" "3540328" "Gallus gallus: Postsynaptic nicotinic acetylcholine receptors"
"12022" "3540329" "Gallus gallus: Highly calcium permeable nicotinic acetylcholine receptors"
"12023" "3540330" "Gallus gallus: Role of second messengers in netrin-1 signaling"
"12024" "3540331" "Gallus gallus: Highly calcium permeable postsynaptic nicotinic acetylcholine receptors"
"12025" "3540332" "Gallus gallus: Interferon gamma signaling"
"12026" "3540333" "Gallus gallus: Interferon Signaling"
"12027" "3540334" "Gallus gallus: The NLRP3 inflammasome"
"12028" "3540335" "Gallus gallus: Inflammasomes"
"12029" "3540336" "Gallus gallus: Regulation of IFNG signaling"
"12030" "3540337" "Gallus gallus: Advanced glycosylation endproduct receptor signaling"
"12031" "3540338" "Gallus gallus: Factors involved in megakaryocyte development and platelet production"
"12032" "3540339" "Gallus gallus: Transport of fatty acids"
"12033" "3540340" "Gallus gallus: Interconversion of 2-oxoglutarate and 2-hydroxyglutarate"
"12034" "3540341" "Gallus gallus: Abnormal conversion of 2-oxoglutarate to 2-hydroxyglutarate"
"12035" "3540342" "Gallus gallus: Degradation of GABA"
"12036" "3540343" "Gallus gallus: GABA synthesis"
"12037" "3540344" "Gallus gallus: Interferon alpha/beta signaling"
"12038" "3540345" "Gallus gallus: Regulation of IFNA signaling"
"12039" "3540346" "Gallus gallus: Meiotic Recombination"
"12040" "3540347" "Gallus gallus: Meiosis"
"12041" "3540348" "Gallus gallus: Regulation of signaling by CBL"
"12042" "3540349" "Gallus gallus: O-linked glycosylation of mucins"
"12043" "3540350" "Gallus gallus: RIG-I/MDA5 mediated induction of IFN-alpha/beta pathways"
"12044" "3540351" "Gallus gallus: Endosomal Sorting Complex Required For Transport (ESCRT)"
"12045" "3540352" "Gallus gallus: Transferrin endocytosis and recycling"
"12046" "3540353" "Gallus gallus: TRAF3-dependent IRF activation pathway"
"12047" "3540354" "Gallus gallus: Nonsense Mediated Decay Independent of the Exon Junction Complex"
"12048" "3540355" "Gallus gallus: Nonsense-Mediated Decay"
"12049" "3540356" "Gallus gallus: Nonsense Mediated Decay Enhanced by the Exon Junction Complex"
"12050" "3540357" "Gallus gallus: NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10"
"12051" "3540358" "Gallus gallus: TRAF6 mediated IRF7 activation"
"12052" "3540359" "Gallus gallus: TRAF6 mediated NF-kB activation"
"12053" "3540360" "Gallus gallus: TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling"
"12054" "3540361" "Gallus gallus: Negative regulators of RIG-I/MDA5 signaling"
"12055" "3540362" "Gallus gallus: IRAK2 mediated activation of TAK1 complex"
"12056" "3540363" "Gallus gallus: TRAF6 mediated induction of TAK1 complex"
"12057" "3540364" "Gallus gallus: Molybdenum cofactor biosynthesis"
"12058" "3540365" "Gallus gallus: Progressive trimming of alpha-1,2-linked mannose residues from Man9/8/7GlcNAc2 to produce Man5GlcNAc2"
"12059" "3540366" "Gallus gallus: N-glycan trimming and elongation in the cis-Golgi"
